2021-04-07T20:00:00Z,79.1,79.694615,80.151242
2021-04-07T21:00:00Z,79.19,79.736115,80.146442
2021-04-07T22:00:00Z,79.11,79.788615,80.136042
2021-04-07T23:00:00Z,79.2,79.843405,80.127742
2021-04-08T11:00:00Z,78.76,79.879405,80.118242
2021-04-08T12:00:00Z,78.83,79.977405,80.116542
2021-04-08T13:00:00Z,78.65,80.070405,80.121574
2021-04-08T14:00:00Z,78.97,80.171405,80.127174
2021-04-08T15:00:00Z,79.505,80.258905,80.139874
2021-04-08T16:00:00Z,79.83,80.317655,80.144825
2021-04-08T17:00:00Z,79.9373,80.38655,80.148225
2021-04-08T18:00:00Z,80.2,80.439685,80.148752
2021-04-08T19:00:00Z,80.2,80.444185,80.147252
2021-04-08T20:00:00Z,80.28,80.450685,80.145552
2021-04-08T21:00:00Z,80.35,80.459685,80.143152
2021-04-08T23:00:00Z,80.38,80.442685,80.139952
2021-04-09T11:00:00Z,80.88,80.404685,80.136452
2021-04-09T12:00:00Z,80.7,80.345185,80.126652
2021-04-09T13:00:00Z,80.01,80.319685,80.112852
2021-04-09T14:00:00Z,79.81,80.320185,80.107453
2021-04-09T15:00:00Z,79.93,80.336185,80.093453
2021-04-09T16:00:00Z,80.24,80.344685,80.069903
2021-04-09T17:00:00Z,80.2058,80.337685,80.043603
2021-04-09T18:00:00Z,79.92,80.303895,80.014495
2021-04-09T19:00:00Z,80.72,80.300395,79.983195
2021-04-09T20:00:00Z,80.69,80.217895,79.943295
2021-04-09T21:00:00Z,80.67,80.176395,79.909295
2021-04-09T22:00:00Z,80.72,80.136895,79.873995
2021-04-09T23:00:00Z,80.68,80.080895,79.838995
2021-04-12T11:00:00Z,81.2079,80.036355,79.806195
2021-04-12T12:00:00Z,81.,79.96896,79.766216
2021-04-12T13:00:00Z,80.29,79.89496,79.733516
2021-04-12T14:00:00Z,80.33,79.86046,79.708316
2021-04-12T15:00:00Z,80.46,79.82046,79.683316
2021-04-12T16:00:00Z,80.01,79.76646,79.655516
2021-04-12T17:00:00Z,79.62,79.73696,79.629416
2021-04-12T18:00:00Z,79.69,79.73346,79.617616
2021-04-12T19:00:00Z,80.19,79.72396,79.605916
2021-04-12T20:00:00Z,80.02,79.73896,79.592216
2021-04-12T21:00:00Z,80.13,79.73796,79.583317
2021-04-12T22:00:00Z,80.1,79.79696,79.572767
2021-04-12T23:00:00Z,80.1,79.88396,79.564467
2021-04-13T11:00:00Z,79.53,79.97946,79.555867
2021-04-13T12:00:00Z,79.85,80.08696,79.552567
2021-04-13T13:00:00Z,79.07,80.17421,79.546167
2021-04-13T14:00:00Z,79.86,80.28971,79.547467
2021-04-13T15:00:00Z,79.88,80.33621,79.540667
2021-04-13T16:00:00Z,79.6,80.39121,79.534667
2021-04-13T17:00:00Z,79.7892,80.45871,79.526367
2021-04-13T18:00:00Z,79.86,80.51875,79.516175
2021-04-13T19:00:00Z,79.52,80.56575,79.508675
2021-04-13T20:00:00Z,79.6,80.65925,79.507525
2021-04-13T21:00:00Z,79.53,80.75425,79.495925
2021-04-13T22:00:00Z,79.38,80.86525,79.486925
2021-04-13T23:00:00Z,79.42,80.97625,79.475925
2021-04-14T09:00:00Z,79.55,81.02025,79.464225
2021-04-14T10:00:00Z,79.5,81.05925,79.451225
2021-04-14T11:00:00Z,80.49,81.11375,79.439325
2021-04-14T12:00:00Z,80.,81.11275,79.417425
2021-04-14T13:00:00Z,81.31,81.14675,79.401925
2021-04-14T14:00:00Z,81.84,81.121,79.371325
2021-04-14T15:00:00Z,82.01,81.073,79.345325
2021-04-14T16:00:00Z,81.68,81.03,79.325925
2021-04-14T17:00:00Z,81.595,81.001,79.311375
2021-04-14T18:00:00Z,81.38,80.98125,79.300512
2021-04-14T19:00:00Z,80.79,80.96725,79.293912
2021-04-14T20:00:00Z,80.98,80.96925,79.297262
2021-04-14T21:00:00Z,80.95,80.94525,79.297062
2021-04-14T22:00:00Z,80.99,80.97125,79.297062
2021-04-14T23:00:00Z,80.8,80.90225,79.295862
2021-04-15T09:00:00Z,81.39,80.91475,79.296562
2021-04-15T10:00:00Z,81.5,80.86125,79.293162
2021-04-15T11:00:00Z,81.75,80.79125,79.291762
2021-04-15T12:00:00Z,81.6,80.607565,79.287762
2021-04-15T13:00:00Z,80.3,80.43445,79.294162
2021-04-15T14:00:00Z,80.33,80.3217,79.310762
2021-04-15T15:00:00Z,80.59,80.2197,79.328462
2021-04-15T16:00:00Z,80.47,80.1197,79.342062
2021-04-15T17:00:00Z,80.68,80.0242,79.355062
2021-04-15T18:00:00Z,80.795,79.9177,79.366012
2021-04-15T19:00:00Z,80.88,79.80745,79.373462
2021-04-15T20:00:00Z,81.15,79.69445,79.379862
2021-04-15T21:00:00Z,81.1,79.54445,79.382862
2021-04-15T22:00:00Z,81.2,79.40345,79.386462
2021-04-15T23:00:00Z,81.1,79.25595,79.389862
2021-04-16T08:00:00Z,80.83,79.13045,79.393362
2021-04-16T09:00:00Z,80.5,79.05561,79.403162
2021-04-16T10:00:00Z,81.47,78.99111,79.415212
2021-04-16T11:00:00Z,79.61,78.92961,79.416712
2021-04-16T12:00:00Z,81.05,78.949115,79.437512
2021-04-16T13:00:00Z,80.32,78.905115,79.440612
2021-04-16T14:00:00Z,80.1,78.888615,79.452662
2021-04-16T15:00:00Z,78.0763,78.886115,79.469062
2021-04-16T16:00:00Z,78.1377,78.9838,79.507899
2021-04-16T17:00:00Z,78.045,79.078915,79.545522
2021-04-16T18:00:00Z,78.29,79.178165,79.584072
2021-04-16T19:00:00Z,78.59,79.265165,79.620172
2021-04-16T20:00:00Z,78.56,79.330665,79.653272
2021-04-16T21:00:00Z,78.55,79.368665,79.692572
2021-04-16T22:00:00Z,78.59,79.41467,79.731472
2021-04-16T23:00:00Z,78.62,79.40567,79.767072
2021-04-19T08:00:00Z,78.15,79.35342,79.803072
2021-04-19T10:00:00Z,78.28,79.32642,79.842772
2021-04-19T11:00:00Z,78.25,79.27717,79.885372
2021-04-19T12:00:00Z,78.59,79.20417,79.925672
2021-04-19T13:00:00Z,79.3332,79.11117,79.962322
2021-04-19T14:00:00Z,79.21,79.00901,79.99044
2021-04-19T15:00:00Z,80.24,78.90551,80.02654
2021-04-19T16:00:00Z,80.0001,78.75451,80.05174
2021-04-19T17:00:00Z,80.17,78.624505,80.077739
2021-04-19T18:00:00Z,79.99,78.476505,80.102939
2021-04-19T19:00:00Z,80.05,78.363505,80.129939
2021-04-19T20:00:00Z,80.03,78.249505,80.155139
2021-04-19T21:00:00Z,80.04,78.139505,80.180839
2021-04-19T22:00:00Z,80.03,78.021505,80.209239
2021-04-19T23:00:00Z,80.03,77.890005,80.237239
2021-04-20T08:00:00Z,79.9,77.810505,80.262239
2021-04-20T11:00:00Z,79.32,77.741505,80.292239
2021-04-20T12:00:00Z,79.4701,77.716505,80.326889
2021-04-20T13:00:00Z,78.41,77.699505,80.362588
2021-04-20T14:00:00Z,77.575,77.732755,80.414088
2021-04-20T15:00:00Z,77.61,77.817505,80.474838
2021-04-20T16:00:00Z,77.295,77.899005,80.533838
2021-04-20T17:00:00Z,76.79,77.994255,80.595988
2021-04-20T18:00:00Z,76.73,78.115255,80.663888
2021-04-20T19:00:00Z,77.29,78.238755,80.732788
2021-04-20T20:00:00Z,77.14,78.333255,80.791388
2021-04-20T21:00:00Z,77.22,78.440255,80.850488
2021-04-20T22:00:00Z,77.4,78.517755,80.910886
2021-04-20T23:00:00Z,77.21,78.586255,80.963086
2021-04-21T08:00:00Z,77.73,78.681255,81.018286
2021-04-21T10:00:00Z,77.77,78.765005,81.069036
2021-04-21T11:00:00Z,77.83,78.798505,81.119186
2021-04-21T12:00:00Z,77.68,78.838505,81.165186
2021-04-21T13:00:00Z,77.4,78.868505,81.214086
2021-04-21T14:00:00Z,78.44,78.911005,81.265586
2021-04-21T15:00:00Z,78.52,78.901505,81.306886
2021-04-21T16:00:00Z,78.82,78.891005,81.347386
2021-04-21T17:00:00Z,79.1301,78.865005,81.391286
2021-04-21T18:00:00Z,79.075,78.831,81.431985
2021-04-21T19:00:00Z,79.27,78.78975,81.474935
2021-04-21T20:00:00Z,79.24,78.78825,81.510635
2021-04-21T21:00:00Z,79.2,78.82975,81.547185
2021-04-21T22:00:00Z,79.21,78.881,81.582435
2021-04-21T23:00:00Z,79.2,78.945935,81.617478
2021-04-22T11:00:00Z,79.18,79.021935,81.652428
2021-04-22T12:00:00Z,79.28,79.119185,81.685128
2021-04-22T13:00:00Z,78.77,79.203185,81.717228
2021-04-22T14:00:00Z,78.77,79.312185,81.754528
2021-04-22T15:00:00Z,79.11,79.417185,81.791128
2021-04-22T16:00:00Z,79.405,79.505185,81.824428
2021-04-22T17:00:00Z,78.44,79.587435,81.854578
2021-04-22T18:00:00Z,78.63,79.733435,81.892978
2021-04-22T19:00:00Z,78.28,79.869435,81.925878
2021-04-22T20:00:00Z,78.25,80.067435,81.954878
2021-04-22T21:00:00Z,78.25,80.252935,81.984978
2021-04-22T22:00:00Z,78.31,80.445435,82.018078
2021-04-22T23:00:00Z,78.3,80.627435,82.057028
2021-04-23T11:00:00Z,78.45,80.800935,82.096928
2021-04-23T12:00:00Z,78.25,80.967185,82.137178
2021-04-23T13:00:00Z,79.24,81.131685,82.181178
2021-04-23T14:00:00Z,80.07,81.245685,82.213778
2021-04-23T15:00:00Z,80.225,81.314685,82.239478
2021-04-23T16:00:00Z,80.5087,81.376435,82.261328
2021-04-23T17:00:00Z,80.72,81.428,82.281741
2021-04-23T18:00:00Z,81.125,81.4645,82.309641
2021-04-23T19:00:00Z,80.96,81.49875,82.331791
2021-04-23T20:00:00Z,80.95,81.536,82.352191
2021-04-23T21:00:00Z,80.87,81.5695,82.372691
2021-04-23T22:00:00Z,80.87,81.6105,82.397091
2021-04-23T23:00:00Z,81.05,81.635,82.423647
2021-04-26T11:00:00Z,81.36,81.65875,82.452097
2021-04-26T12:00:00Z,81.35,81.67775,82.475897
2021-04-26T13:00:00Z,82.24,81.70825,82.506397
2021-04-26T14:00:00Z,81.96,81.69125,82.531461
2021-04-26T15:00:00Z,82.1,81.68825,82.557061
2021-04-26T16:00:00Z,81.95,81.67825,82.580061
2021-04-26T17:00:00Z,81.77,81.67575,82.605561
2021-04-26T18:00:00Z,81.775,81.71175,82.633561
2021-04-26T19:00:00Z,81.54,81.745,82.661811
2021-04-26T20:00:00Z,81.52,81.7755,82.692855
2021-04-26T21:00:00Z,81.45,81.8105,82.723226
2021-04-26T22:00:00Z,81.46,81.844,82.759226
2021-04-26T23:00:00Z,81.54,81.898,82.796226
2021-04-27T11:00:00Z,81.45,81.935,82.838576
2021-04-27T12:00:00Z,81.81,81.97525,82.879476
2021-04-27T13:00:00Z,81.705,81.992,82.918876
2021-04-27T14:00:00Z,81.62,82.04775,82.961676
2021-04-27T15:00:00Z,81.69,82.10475,83.013776
2021-04-27T16:00:00Z,81.36,82.15025,83.064076
2021-04-27T17:00:00Z,81.525,82.21675,83.119376
2021-04-27T18:00:00Z,81.74,82.275,83.172426
2021-04-27T19:00:00Z,81.96,82.3165,83.224126
2021-04-27T20:00:00Z,81.9,82.3485,83.274026
2021-04-27T21:00:00Z,81.9,82.3975,83.326526
2021-04-27T22:00:00Z,81.9,82.444,83.358926
2021-04-27T23:00:00Z,81.9,82.4755,83.403126
2021-04-28T08:00:00Z,82.49,82.5255,83.450026
2021-04-28T10:00:00Z,82.44,82.54025,83.496326
2021-04-28T11:00:00Z,82.15,82.57025,83.548826
2021-04-28T12:00:00Z,82.22,82.64075,83.603326
2021-04-28T13:00:00Z,82.12,82.71225,83.657926
2021-04-28T14:00:00Z,82.54,82.78175,83.713826
2021-04-28T15:00:00Z,82.28,82.83025,83.766426
2021-04-28T16:00:00Z,82.255,82.89525,83.821626
2021-04-28T17:00:00Z,82.145,82.9635,83.876076
2021-04-28T18:00:00Z,82.82,83.01375,83.937326
2021-04-28T19:00:00Z,82.76,83.02525,83.992626
2021-04-28T20:00:00Z,82.6,83.05024,84.043926
2021-04-28T21:00:00Z,82.69,83.05124,84.093526
2021-04-28T22:00:00Z,82.69,83.05324,84.141425
2021-04-28T23:00:00Z,82.57,83.05899,84.188425
2021-04-29T11:00:00Z,82.6,83.06974,84.239925
2021-04-29T12:00:00Z,82.88,83.06124,84.286225
2021-04-29T13:00:00Z,82.83,83.04574,84.322125
2021-04-29T14:00:00Z,82.53,83.03174,84.367939
2021-04-29T15:00:00Z,82.9,83.03374,84.404139
2021-04-29T16:00:00Z,82.785,83.01724,84.436739
2021-04-29T17:00:00Z,83.04,83.03849,84.471989
2021-04-29T18:00:00Z,83.56,83.04649,84.501089
2021-04-29T19:00:00Z,83.65,83.03699,84.525489
2021-04-29T20:00:00Z,83.51,82.99649,84.545089
2021-04-29T21:00:00Z,83.51,82.96574,84.564989
2021-04-29T22:00:00Z,83.58,82.92649,84.582889
2021-04-29T23:00:00Z,83.62,82.883205,84.605389
2021-04-30T11:00:00Z,83.15,82.836955,84.612289
2021-04-30T12:00:00Z,83.05,82.801955,84.631489
2021-04-30T13:00:00Z,83.2598,82.773955,84.645289
2021-04-30T14:00:00Z,82.62,82.735965,84.663941
2021-04-30T15:00:00Z,82.73,82.726465,84.689341
2021-04-30T16:00:00Z,82.805,82.711965,84.711241
2021-04-30T17:00:00Z,82.785,82.692715,84.732391
2021-04-30T18:00:00Z,82.43,82.667465,84.753741
2021-04-30T19:00:00Z,82.57,82.641965,84.77864
2021-04-30T20:00:00Z,82.55,82.572465,84.80094
2021-04-30T21:00:00Z,82.57,82.507965,84.82194
2021-04-30T22:00:00Z,82.57,82.457465,84.844987
2021-05-03T11:00:00Z,83.21,82.439215,84.868837
2021-05-03T12:00:00Z,83.2,82.393215,84.879587
2021-05-03T13:00:00Z,83.37,82.356965,84.890988
2021-05-03T14:00:00Z,82.84,82.320965,84.902988
2021-05-03T15:00:00Z,82.895,82.303965,84.921888
2021-05-03T16:00:00Z,82.725,82.291215,84.937438
2021-05-03T17:00:00Z,82.7143,82.275465,84.947088
2021-05-03T18:00:00Z,82.695,82.26725,84.956945
2021-05-03T19:00:00Z,82.45,82.308,84.965095
2021-05-03T20:00:00Z,82.49,82.3525,84.977395
2021-05-03T21:00:00Z,82.5,82.378,84.989995
2021-05-03T22:00:00Z,82.43,82.403,84.992995
2021-05-03T23:00:00Z,82.44,82.447,84.999695
2021-05-04T09:00:00Z,82.42,82.50128,85.009395
2021-05-04T11:00:00Z,82.28,82.57503,85.018748
2021-05-04T12:00:00Z,81.92,82.64803,85.048848
2021-05-04T13:00:00Z,81.18,82.77203,85.085748
2021-05-04T14:00:00Z,81.26,82.95035,85.118948
2021-05-04T15:00:00Z,81.56,83.11335,85.153348
2021-05-04T16:00:00Z,82.205,83.25535,85.1838
2021-05-04T17:00:00Z,82.29,83.3701,85.21255
2021-05-04T18:00:00Z,82.475,83.4841,85.23825
2021-05-04T19:00:00Z,82.65,83.59035,85.2621
2021-05-04T20:00:00Z,82.5,83.69007,85.2846
2021-05-04T21:00:00Z,82.64,83.792925,85.316588
2021-05-04T22:00:00Z,82.41,83.913425,85.344188
2021-05-04T23:00:00Z,82.55,84.050925,85.389038
2021-05-05T08:00:00Z,83.51,84.212175,85.425988
2021-05-05T09:00:00Z,83.34,84.313675,85.457588
2021-05-05T11:00:00Z,83.,84.434175,85.493488
2021-05-05T12:00:00Z,83.,84.583425,85.533738
2021-05-05T13:00:00Z,83.31,84.774925,85.577538
2021-05-05T14:00:00Z,83.5256,84.945425,85.617938
2021-05-05T15:00:00Z,83.895,85.113645,85.659382
2021-05-05T16:00:00Z,83.74,85.260395,85.694532
2021-05-05T17:00:00Z,84.4,85.418895,85.732132
2021-05-05T18:00:00Z,84.7464,85.546395,85.764532
2021-05-05T19:00:00Z,84.52,85.666575,85.785068
2021-05-05T20:00:00Z,84.4,85.697575,85.807368
2021-05-05T21:00:00Z,84.5,85.793575,85.829168
2021-05-05T22:00:00Z,84.57,85.898075,85.858318
2021-05-05T23:00:00Z,84.6,86.025575,85.885618
2021-05-06T11:00:00Z,84.6444,86.180075,85.913068
2021-05-06T12:00:00Z,84.5571,86.327855,85.941074
2021-05-06T13:00:00Z,85.05,86.484,85.971453
2021-05-06T14:00:00Z,85.16,86.617,86.001853
2021-05-06T15:00:00Z,85.775,86.749,86.025153
2021-05-06T16:00:00Z,85.54,86.85025,86.047403
2021-05-06T17:00:00Z,85.75,86.95825,86.072803
2021-05-06T18:00:00Z,85.985,87.08425,86.096303
2021-05-06T19:00:00Z,86.83,87.2025,86.116453
2021-05-06T20:00:00Z,86.72,87.2555,86.128153
2021-05-06T21:00:00Z,86.89,87.2975,86.140953
2021-05-06T22:00:00Z,86.83,87.326995,86.152703
2021-05-06T23:00:00Z,86.91,87.354995,86.161303
2021-05-07T08:00:00Z,86.95,87.395495,86.168203
2021-05-07T11:00:00Z,87.15,87.409495,86.175703
2021-05-07T12:00:00Z,85.14,87.375495,86.181053
2021-05-07T13:00:00Z,86.32,87.489065,86.199153
2021-05-07T14:00:00Z,86.59,87.480565,86.203753
2021-05-07T15:00:00Z,87.12,87.459065,86.206753
2021-05-07T16:00:00Z,87.69,87.418565,86.203553
2021-05-07T17:00:00Z,87.6,87.331565,86.194653
2021-05-07T18:00:00Z,87.68,87.251565,86.183653
2021-05-07T19:00:00Z,87.71,87.148065,86.162653
2021-05-07T20:00:00Z,87.8,87.037565,86.136453
2021-05-07T22:00:00Z,87.8,86.912565,86.107453
2021-05-07T23:00:00Z,87.7,86.814065,86.082603
2021-05-10T11:00:00Z,88.27,86.644565,86.059753
2021-05-10T12:00:00Z,88.35,86.484565,86.030253
2021-05-10T13:00:00Z,87.89,86.288565,85.997553
2021-05-10T14:00:00Z,87.56,86.150315,85.979153
2021-05-10T15:00:00Z,87.4799,86.030315,85.963554
2021-05-10T16:00:00Z,87.39,85.90232,85.948155
2021-05-10T17:00:00Z,87.72,85.77882,85.934755
2021-05-10T18:00:00Z,87.23,85.63882,85.918755
2021-05-10T19:00:00Z,86.47,85.523315,85.902655
2021-05-10T20:00:00Z,87.4114,85.439815,85.895955
2021-05-10T21:00:00Z,86.15,85.301745,85.882341
2021-05-10T22:00:00Z,86.16,85.23798,85.883441
2021-05-10T23:00:00Z,86.31,85.17773,85.885541
2021-05-11T08:00:00Z,85.95,85.07648,85.889211
2021-05-11T09:00:00Z,86.,84.995985,85.889411
2021-05-11T10:00:00Z,85.61,84.924485,85.891311
2021-05-11T11:00:00Z,85.5,84.880485,85.899961
2021-05-11T12:00:00Z,85.3,84.827985,85.909861
2021-05-11T13:00:00Z,85.83,84.747485,85.921561
2021-05-11T14:00:00Z,84.31,84.640985,85.927561
2021-05-11T15:00:00Z,85.07,84.600985,85.954861
2021-05-11T16:00:00Z,84.43,84.531485,85.974161
2021-05-11T17:00:00Z,85.125,84.497485,86.009961
2021-05-11T18:00:00Z,85.16,84.381235,86.045711
2021-05-11T19:00:00Z,84.92,84.278235,86.079611
2021-05-11T20:00:00Z,84.92,84.202735,86.107211
2021-05-11T21:00:00Z,84.92,84.1245,86.140811
2021-05-11T22:00:00Z,84.9199,84.143,86.176311
2021-05-11T23:00:00Z,84.8,84.177505,86.210512
2021-05-12T11:00:00Z,84.65,84.162505,86.246412
2021-05-12T12:00:00Z,84.8747,84.165005,86.277612
2021-05-12T13:00:00Z,84.955,84.15153,86.312065
2021-05-12T14:00:00Z,84.285,84.15778,86.346915
2021-05-12T15:00:00Z,84.3401,84.18653,86.395011
2021-05-12T16:00:00Z,84.57,84.212525,86.44456
2021-05-12T17:00:00Z,84.73,84.229025,86.49256
2021-05-12T18:00:00Z,84.45,84.277465,86.54246
2021-05-12T19:00:00Z,83.69,84.324965,86.59656
2021-05-12T20:00:00Z,83.7,84.485215,86.66121
2021-05-12T21:00:00Z,83.51,84.612465,86.72121
2021-05-12T22:00:00Z,83.68,84.770465,86.78511
2021-05-12T23:00:00Z,83.75,84.932965,86.84721
2021-05-13T08:00:00Z,82.8,85.096715,86.90861
2021-05-13T09:00:00Z,83.1,85.325715,86.97961
2021-05-13T11:00:00Z,83.41,85.538215,87.04901
2021-05-13T12:00:00Z,83.3553,85.751215,87.11541
2021-05-13T13:00:00Z,85.29,85.95395,87.185057
2021-05-13T14:00:00Z,85.61,86.06445,87.232957
2021-05-13T15:00:00Z,84.5,86.16595,87.274557
2021-05-13T16:00:00Z,84.7,86.28095,87.330557
2021-05-13T17:00:00Z,84.6052,86.38345,87.382107
2021-05-13T18:00:00Z,85.08,86.48219,87.430255
2021-05-13T19:00:00Z,84.86,86.59894,87.468355
2021-05-13T20:00:00Z,84.86,86.72094,87.507655
2021-05-13T21:00:00Z,84.9,86.84519,87.548055
2021-05-14T11:00:00Z,85.6988,86.97244,87.590355
2021-05-14T12:00:00Z,85.4,87.06725,87.624667
2021-05-14T13:00:00Z,86.895,87.20175,87.661967
2021-05-14T14:00:00Z,86.245,87.2315,87.684817
2021-05-14T15:00:00Z,86.67,87.31925,87.703567
2021-05-14T16:00:00Z,86.93,87.38975,87.730367
2021-05-14T17:00:00Z,87.025,87.44825,87.757067
2021-05-14T18:00:00Z,87.38,87.497,87.783717
2021-05-14T19:00:00Z,87.35,87.528,87.804517
2021-05-14T20:00:00Z,87.67,87.5605,87.824617
2021-05-14T21:00:00Z,87.41,87.58025,87.841617
2021-05-14T22:00:00Z,87.5,87.59425,87.861017
2021-05-14T23:00:00Z,87.64,87.59925,87.880517
2021-05-17T11:00:00Z,86.8,87.60225,87.897617
2021-05-17T12:00:00Z,86.75,87.6465,87.929716
2021-05-17T13:00:00Z,86.58,87.6565,87.959666
2021-05-17T14:00:00Z,87.415,87.6665,87.983366
2021-05-17T15:00:00Z,87.3,87.64025,87.999869
2021-05-17T16:00:00Z,87.345,87.61525,88.017119
2021-05-17T17:00:00Z,87.445,87.588,88.033469
2021-05-17T18:00:00Z,87.595,87.54075,88.051119
2021-05-17T19:00:00Z,88.09,87.44,88.077469
2021-05-17T20:00:00Z,87.49,87.29,88.099569
2021-05-17T21:00:00Z,88.,87.1605,88.126669
2021-05-17T22:00:00Z,88.08,87.02625,88.149669
2021-05-17T23:00:00Z,88.1,86.893,88.172369
2021-05-18T11:00:00Z,88.,86.754,88.196269
2021-05-18T12:00:00Z,88.,86.608,88.221269
2021-05-18T13:00:00Z,88.,86.5105,88.246269
2021-05-18T14:00:00Z,88.065,86.410505,88.271169
2021-05-18T15:00:00Z,87.69,86.304255,88.296019
2021-05-18T16:00:00Z,87.6,86.222255,88.322719
2021-05-18T17:00:00Z,87.7,86.148255,88.348669
2021-05-18T18:00:00Z,87.685,86.044255,88.376069
2021-05-18T19:00:00Z,86.95,85.950005,88.406069
2021-05-18T20:00:00Z,86.78,85.905005,88.447219
2021-05-18T21:00:00Z,86.89,85.879005,88.490469
2021-05-18T22:00:00Z,86.8,85.853005,88.530869
2021-05-18T23:00:00Z,86.8,85.846855,88.574569
2021-05-19T11:00:00Z,86.5,85.805355,88.614769
2021-05-19T12:00:00Z,85.58,85.789855,88.664369
2021-05-19T13:00:00Z,85.09,85.834605,88.728969
2021-05-19T14:00:00Z,84.9,85.904605,88.804769
2021-05-19T15:00:00Z,85.315,85.983105,88.886069
2021-05-19T16:00:00Z,85.415,86.038855,88.961169
2021-05-19T17:00:00Z,85.32,86.120105,89.031269
2021-05-19T18:00:00Z,85.08,86.204105,89.100919
2021-05-19T19:00:00Z,86.05,86.350605,89.172319
2021-05-19T20:00:00Z,86.0001,86.483105,89.232919
2021-05-19T21:00:00Z,85.94,86.6106,89.294018
2021-05-19T23:00:00Z,86.05,86.6976,89.356018
2021-05-20T08:00:00Z,86.12,86.8091,89.417018
2021-05-20T10:00:00Z,85.62,86.9266,89.476618
2021-05-20T11:00:00Z,85.8,87.0626,89.545518
2021-05-20T12:00:00Z,86.05,87.1921,89.614918
2021-05-20T13:00:00Z,86.26,87.2781,89.682518
2021-05-20T14:00:00Z,86.37,87.3811,89.748818
2021-05-20T15:00:00Z,86.677,87.4846,89.813418
2021-05-20T16:00:00Z,85.97,87.60548,89.870448
2021-05-20T17:00:00Z,86.19,87.77173,89.940248
2021-05-20T18:00:00Z,86.475,87.93073,90.005948
2021-05-20T19:00:00Z,86.49,88.09298,90.068798
2021-05-20T20:00:00Z,86.47,88.26148,90.130098
2021-05-20T22:00:00Z,86.43,88.44573,90.193098
2021-05-21T11:00:00Z,87.04,88.60923,90.252798
2021-05-21T12:00:00Z,87.,88.75223,90.302698
2021-05-21T13:00:00Z,88.01,88.89673,90.356198
2021-05-21T14:00:00Z,88.7,88.99073,90.398698
2021-05-21T15:00:00Z,88.55,89.05073,90.443198
2021-05-21T16:00:00Z,87.68,89.12523,90.493748
2021-05-21T17:00:00Z,88.28,89.24373,90.552348
2021-05-21T18:00:00Z,88.47,89.34573,90.606548
2021-05-21T19:00:00Z,88.34,89.42623,90.658148
2021-05-21T20:00:00Z,88.39,89.49773,90.708448
2021-05-21T21:00:00Z,87.77,89.58323,90.758048
2021-05-21T22:00:00Z,88.32,89.68748,90.813848
2021-05-24T12:00:00Z,88.44,89.74248,90.864148
2021-05-24T13:00:00Z,89.0946,89.76498,90.914648
2021-05-24T14:00:00Z,89.295,89.74975,90.964702
2021-05-24T15:00:00Z,89.37,89.73,91.004852
2021-05-24T16:00:00Z,89.72,89.718,91.044552
2021-05-24T17:00:00Z,89.86,89.6885,91.074952
2021-05-24T18:00:00Z,90.155,89.652,91.111402
2021-05-24T19:00:00Z,89.7,89.60325,91.146669
2021-05-24T20:00:00Z,89.9,89.52425,91.186969
2021-05-24T21:00:00Z,89.89,89.49675,91.227569
2021-05-24T22:00:00Z,89.89,89.48225,91.266769
2021-05-24T23:00:00Z,89.9,89.47225,91.307369
2021-05-25T11:00:00Z,90.04,89.45025,91.347369
2021-05-25T12:00:00Z,90.05,89.41625,91.390769
2021-05-25T13:00:00Z,90.32,89.38225,91.422569
2021-05-25T14:00:00Z,90.08,89.33375,91.448169
2021-05-25T15:00:00Z,89.77,89.30225,91.477519
2021-05-25T16:00:00Z,90.1,89.28125,91.510719
2021-05-25T17:00:00Z,89.855,89.276745,91.540319
2021-05-25T18:00:00Z,89.42,89.271245,91.571969
2021-05-25T19:00:00Z,88.89,89.247745,91.609969
2021-05-25T20:00:00Z,88.79,89.25651,91.652069
2021-05-25T21:00:00Z,88.9,89.26826,91.697169
2021-05-25T22:00:00Z,89.13,89.27226,91.740669
2021-05-25T23:00:00Z,89.13,89.27626,91.781869
2021-05-26T11:00:00Z,89.13,89.33126,91.822069
2021-05-26T12:00:00Z,89.18,89.38976,91.857369
2021-05-26T13:00:00Z,88.12,89.44076,91.886069
2021-05-26T14:00:00Z,89.35,89.54976,91.931169
2021-05-26T15:00:00Z,89.6,89.59976,91.967219
2021-05-26T16:00:00Z,89.69,89.64426,92.001419
2021-05-26T17:00:00Z,89.46,89.68476,92.031969
2021-05-26T18:00:00Z,89.36,89.73676,92.064119
2021-05-26T19:00:00Z,89.37,89.79326,92.098519
2021-05-26T20:00:00Z,89.35,89.85226,92.132719
2021-05-26T21:00:00Z,89.45,89.90276,92.167119
2021-05-26T23:00:00Z,89.35,89.94001,92.201319
2021-05-27T12:00:00Z,90.0099,89.99451,92.232219
2021-05-27T13:00:00Z,89.745,90.028265,92.25252
2021-05-27T14:00:00Z,88.95,90.094265,92.27607
2021-05-27T15:00:00Z,89.0653,90.202015,92.31442
2021-05-27T16:00:00Z,89.025,90.29525,92.353217
2021-05-27T17:00:00Z,88.98,90.4025,92.392767
2021-05-27T18:00:00Z,89.21,90.4945,92.431367
2021-05-27T19:00:00Z,90.23,90.607,92.468267
2021-05-27T20:00:00Z,90.3,90.6975,92.492567
2021-05-27T21:00:00Z,90.2,90.816,92.516267
